id_venda,produto,categoria,preco_unitario,quantidade,data_venda,cliente_id,cidade,estado
57,Notebook,eletronicos,2276.62,9,2024-03-01,1977,Curitiba,PR
58,Headset,eletronicos,3863.09,7,2024-10-10,1539,Rio de Janeiro,RJ
59,Webcam,mobília,2612.4,3,2024-07-11,1746,Belo Horizonte,BA
60,Mouse,acessorios,752.06,1,2024-09-07,1850,Curitiba,SP
61,Notebook,perifericos,3836.86,9,2024-02-19,1562,São Paulo,PR
62,Monitor,eletronicos,748.02,6,2024-08-30,1485,Rio de Janeiro,RJ
63,Teclado,perifericos,1243.96,10,2024-01-27,1189,Belo Horizonte,RJ
64,Teclado,eletronicos,4287.98,2,2024-04-13,1017,Belo Horizonte,MG
65,Cadeira Gamer,mobília,1343.36,2,2024-09-17,1506,Rio de Janeiro,RJ
66,Cadeira Gamer,acessorios,915.19,6,2024-01-21,1097,Curitiba,RJ
67,Notebook,perifericos,834.06,9,2024-08-23,1608,Salvador,MG
68,Cadeira Gamer,perifericos,737.03,3,2024-10-15,1617,Rio de Janeiro,MG
69,Monitor,perifericos,935.05,4,2024-04-23,1279,Salvador,PR
70,Mouse,mobília,1538.76,6,2024-03-01,1396,Curitiba,RJ
71,Notebook,acessorios,1155.82,3,2024-08-06,1910,Rio de Janeiro,BA
72,Notebook,perifericos,586.64,7,2024-03-17,1970,Curitiba,RJ
73,Impressora,acessorios,1461.94,9,2024-05-27,1752,Salvador,RJ
74,Headset,perifericos,1073.93,2,2024-07-04,1681,Curitiba,BA
75,Monitor,perifericos,1810.48,6,2024-02-04,1524,Belo Horizonte,RJ
76,Notebook,eletronicos,3630.26,5,2024-06-20,1779,Rio de Janeiro,PR
77,Webcam,eletronicos,3587.86,8,2024-02-02,1930,São Paulo,MG
78,Headset,acessorios,2242.0,3,2024-03-08,1461,Curitiba,MG
79,Teclado,perifericos,2502.16,8,2024-01-11,1183,São Paulo,MG
80,Cadeira Gamer,mobília,1971.87,8,2024-06-01,1322,Curitiba,SP
81,Notebook,eletronicos,4117.88,2,2024-02-13,1482,Belo Horizonte,RJ
82,Headset,perifericos,1167.07,3,2024-04-28,1361,São Paulo,RJ
83,Webcam,acessorios,2946.46,7,2024-09-20,1318,Rio de Janeiro,PR
84,Impressora,eletronicos,4099.14,10,2024-01-19,1182,São Paulo,BA
85,Webcam,mobília,1196.33,2,2024-01-22,1938,Belo Horizonte,BA
86,Headset,eletronicos,1507.15,7,2024-10-03,1725,São Paulo,RJ
87,Impressora,perifericos,1182.05,4,2024-05-12,1460,Rio de Janeiro,MG
88,Headset,eletronicos,2276.81,6,2024-01-10,1958,Salvador,BA
89,Teclado,eletronicos,2250.3,6,2024-03-31,1548,Curitiba,SP
90,Monitor,mobília,3916.63,7,2024-08-07,1777,Curitiba,SP
91,Notebook,mobília,3561.66,8,2024-08-09,1187,Salvador,SP
92,Monitor,perifericos,2004.99,2,2024-02-17,1805,São Paulo,BA
93,Cadeira Gamer,perifericos,1170.57,10,2024-07-08,1940,Curitiba,BA
94,Cadeira Gamer,mobília,4066.01,7,2024-06-19,1719,Belo Horizonte,RJ
95,Headset,mobília,2559.05,3,2024-03-09,1821,Curitiba,MG
96,Headset,eletronicos,389.24,8,2024-05-21,1627,Curitiba,RJ
97,Notebook,perifericos,4137.46,10,2024-03-02,1337,São Paulo,BA
98,Monitor,acessorios,1316.16,3,2024-07-02,1134,Salvador,PR
99,Cadeira Gamer,eletronicos,3544.8,9,2024-08-07,1512,Curitiba,RJ
100,Notebook,mobília,1274.24,1,2024-06-14,1596,Salvador,PR
101,Monitor,mobília,431.28,3,2024-09-28,1690,Salvador,BA
102,Cadeira Gamer,acessorios,253.6,2,2024-07-04,1719,Belo Horizonte,BA
103,Headset,mobília,3838.28,9,2024-09-22,1035,Rio de Janeiro,RJ
104,Impressora,acessorios,619.52,1,2024-07-18,1780,Salvador,PR
105,Mouse,mobília,1899.63,10,2024-06-02,1966,Curitiba,BA
106,Webcam,acessorios,1156.93,10,2024-07-23,1420,Salvador,PR
107,Webcam,acessorios,4459.29,10,2024-09-06,1155,Salvador,SP
108,Webcam,mobília,1856.01,9,2024-05-25,1553,São Paulo,RJ
109,Monitor,acessorios,740.67,1,2024-02-07,1204,Rio de Janeiro,PR
110,Teclado,eletronicos,2861.99,5,2024-07-05,1374,São Paulo,SP
111,Teclado,eletronicos,1565.75,6,2024-02-17,1915,Curitiba,PR
112,Headset,acessorios,2277.71,1,2024-07-12,1507,Salvador,MG
113,Impressora,eletronicos,267.35,6,2024-09-26,1212,Belo Horizonte,MG
114,Monitor,mobília,2503.11,6,2024-04-27,1924,Belo Horizonte,PR
115,Monitor,perifericos,2839.46,10,2024-02-03,1214,Rio de Janeiro,RJ
116,Teclado,perifericos,4311.34,9,2024-07-24,1781,Rio de Janeiro,MG
117,Webcam,mobília,448.8,3,2024-02-01,1515,São Paulo,PR
118,Headset,mobília,1683.75,5,2024-04-24,1482,Curitiba,RJ
119,Monitor,mobília,2703.44,5,2024-02-29,1342,Salvador,RJ
120,Webcam,eletronicos,802.85,3,2024-07-07,1209,Salvador,PR
